""	"LABNR"	"MATERIAL"	"SPECIES"	"SITE"	"PERIOD"	"CULTURE"	"LATITUDE"	"LONGITUDE"	"METHOD"	"CALAGE"	"CALSTD"	"REFERENCE"	"SIMPERIOD"	"MAINCOLOR"
"15190"	"B-2217"	"nd"	"nd"	"Yverdon"	"Neolithic"	"Saône-Rhône"	46.78	6.65	"14C"	4710	140	"Breunig 1987, 207"	"neolithic"	"#4EFF00"
"15228"	"GrN-7021"	"charcoal"	"Verkohlte Äste."	"Zürich, Wollishofen"	"Bronze  Age"	"Schnurkeramik"	47.346	8.535	"14C"	4710	90	"Bill 1976, 274"	"bronzeage"	"#4EFF00"
"15230"	"GrN-7021"	"nd"	"nd"	"Zürich-Wollishofen - Strandbad"	"Bronze  Age"	"Schnurkeramik"	47.346	8.535	"14C"	4710	90	""	"bronzeage"	"#4EFF00"
"16291"	"Hd-10339"	"charcoal"	"nd"	"Besik-Yassitepe"	"Bronze Age"	"Troia I"	39.9154	26.151	"14C"	4710	90	"Korfmann 1993"	"bronzeage"	"#4EFF00"
"16298"	"Hd-10859"	"charcoal"	"nd"	"Besik-Yassitepe"	"Bronze Age"	"Troia I"	39.9154	26.151	"14C"	4710	80	"Korfmann 1993"	"bronzeage"	"#4EFF00"
"16609"	"Bln-2020(I)"	"charcoal"	"nd"	"Demircihüyük"	"Bronze Age"	"Early Bronze Age"	39.86	30.35	"14C"	4710	90	"Quitta 1987, 12"	"bronzeage"	"#4EFF00"
"16616"	"Bln-2027(I)"	"charcoal"	"nd"	"Demircihüyük"	"Bronze Age"	"Early Bronze Age"	39.86	30.35	"14C"	4710	90	"Quitta 1987, 12"	"bronzeage"	"#4EFF00"
"16620"	"Bln-2044(I)"	"charcoal"	"nd"	"Demircihüyük"	"Bronze Age"	"Early Bronze Age"	39.86	30.35	"14C"	4710	90	"Quitta 1987, 12"	"bronzeage"	"#4EFF00"
"16666"	"KN-2369"	"charcoal"	"nd"	"Demircihüyük"	"Bronze Age"	"Early Bronze Age"	39.86	30.35	"14C"	4710	90	"Quitta 1987, 12"	"bronzeage"	"#4EFF00"
"16679"	"LJ-5235"	"charcoal"	"nd"	"Demircihüyük"	"Bronze Age"	"Early Bronze Age"	39.86	30.35	"14C"	4710	110	"Quitta 1987, 12"	"bronzeage"	"#4EFF00"
"16811"	"GrN-22038"	"charcoal"	"nd"	"Hacilartepe"	"Bronze Age"	"Troia I"	40.434	29.215	"14C"	4710	80	"Eimermann 2004"	"bronzeage"	"#4EFF00"
"17259"	"Hd-11906"	"soil "	"nd"	"Troia "	"Bronze Age"	"Troia I"	39.9571	26.2386	"14C"	4710	90	"Korfmann 1993"	"bronzeage"	"#4EFF00"
"17305"	"Hd-14008"	"charcoal"	"nd"	"Troia "	"Bronze Age"	"nd"	39.9571	26.2386	"14C"	4710	80	"Korfmann 1993"	"bronzeage"	"#4EFF00"
"17321"	"Hd-14614"	"charcoal"	"nd"	"Troia "	"Bronze Age"	"Troia I"	39.9571	26.2386	"14C"	4710	70	"Korfmann 1993"	"bronzeage"	"#4EFF00"
"17597"	"Ki-6746"	"bone"	"nd"	"Sandraki"	"nd"	"Tripolje"	49.38	28.04	"14C"	4710	90	"Lazarovici 2010"	"other"	"#4EFF00"
"17685"	"Ki-9754"	"nd"	"nd"	"Vilkhovets"	"Bronze Age"	"Tripolje"	48.6988	27.3633	"14C"	4710	110	"Lazarovici 2010"	"bronzeage"	"#4EFF00"
"1080"	"Bln-1836"	"charcoal"	"nd"	"Ezero"	"Bronze Age"	"Karan VII"	42.48	25.97	"14C"	4700	90	"Depth 3.05 m"	"bronzeage"	"#4EFF00"
"1395"	"Bln-4119"	"charcoal"	"nd"	"Urdoviza"	"Bronze Age"	"Ezerovo"	42.25	27.7666	"14C"	4700	90	"Görsdorf 1996"	"bronzeage"	"#4EFF00"
"1755"	"BM-2529"	"wood"	"Morus"	"Kissonerga-Mosphilia"	"Chalcolithic"	"Cypro-Chalc."	34.84	32.39	"14C"	4700	90	"Peltenburg 1988, 13"	"chalcolithic"	"#4EFF00"
"2122"	"OxA-2889"	"charcoal"	"nd"	"Limensgård"	"Neolithic"	"Single Grave"	55.162	14.7608	"14C"	4700	100	"Nielsen 1997, 197."	"neolithic"	"#4EFF00"
"2148"	"K-2932"	" nd"	"nd"	"Lustrup"	"Neolithic"	"Trichterbecher"	55.9953	8.8931	"14C"	4700	110	""	"neolithic"	"#4EFF00"
"2151"	"K-3000"	"charcoal"	"nd"	"Lustrup"	"Neolithic"	"Single Grave"	55.983	8.9	"14C"	4700	120	"Vankilde 1996, 370; Rostholm 1982, 63f."	"neolithic"	"#4EFF00"
"2154"	"K-3003"	"charcoal"	"nd"	"Lustrup"	"Neolithic"	"Single Grave"	55.983	8.9	"14C"	4700	110	"Vankilde 1996, 370; Rostholm 1982, 63f."	"neolithic"	"#4DFF00"
"2256"	"K-2966"	"charcoal"	"nd"	"Pilgård"	"Neolithic"	"Single Grave"	55.9938	8.8778	"14C"	4700	120	"Vankilde 1996, 370; Rostholm 1982, 57."	"neolithic"	"#4DFF00"
"2291"	"K-3123A"	"bone"	"nd"	"Rude"	"Neolithic"	"Trichterbecher-North Group"	55.9927	10.224	"14C"	4700	110	"Klassen 2000, 201."	"neolithic"	"#4DFF00"
"2525"	"SMU-1355 "	"wood       "	"nd"	"  Saqqara    "	"Dynasty VI"	"nd"	29.7738	31.2169	"14C"	4700	100	""	"egypt"	"#4DFF00"
"2723"	"ETH-13802"	"charcoal         "	"nd"	"Giza         "	"Dynasty IV"	"Giza         Pyramid Menkaure   Menkaure"	30.0166	31.2166	"14C"	4700	100	""	"egypt"	"#4DFF00"
"2728"	"ETH-13822"	"charcoal         "	"nd"	"Giza         "	"Dynasty IV"	"Giza         Pyramid Khafre  Khafre"	30.0166	31.2166	"14C"	4700	100	""	"egypt"	"#4DFF00"
"2756"	"ETH-13871"	"charcoal         "	"nd"	"Giza         "	"Dynasty IV"	"Giza         Pyramid MenkaureMenkaure"	30.0166	31.2166	"14C"	4700	90	""	"egypt"	"#4DFF00"
"2779"	"ETH-4234 "	"charcoal         "	"nd"	"Giza         "	"Dynasty IV"	"Giza         Pyramid MenkaureMenkaure"	30.0166	31.2166	"14C"	4700	120	""	"egypt"	"#4DFF00"
"5308"	"KIA-354"	"bone"	"nd"	"Groß Weißandt"	"Neolithic"	"Kugelamphoren"	51.6667	12.0667	"14C"	4700	80	"Kiel DB 2476"	"neolithic"	"#4DFF00"
"5392"	"KN-1458"	"charcoal"	"nd"	"Heringsdorf-Süssau"	"Neolithic"	"Trichterbecher-North Group"	54.2944	10.8603	"14C"	4700	90	"Hoika 1987, 111"	"neolithic"	"#4DFF00"
"5641"	"GrA-12394"	"bone"	"nd"	"Leer-Westhammrich"	"Neolithic"	"Trichterbecher-West Group"	53.2333	7.435	"14C"	4700	100	"Kiel DB 2754"	"neolithic"	"#4DFF00"
"5688"	"KN-3056"	"bone"	"nd"	"Lohne, Hasenberg"	"Neolithic"	"Wartberg"	51.1833	9.2667	"14C"	4700	90	"Raetzel-Fabian 2000a, 163"	"neolithic"	"#4DFF00"
"5712"	"KIA-13353"	"bone"	"nd"	"Matzwitz, Planker LA 33"	"Neolithic"	"Neolithic"	54.3471	10.5735	"14C"	4700	90	"Kiel DB 2812"	"neolithic"	"#4DFF00"
"5735"	"KN-4905"	"bone"	"nd"	"Mücheln, Galgenhügel"	"Neolithic"	"Salzmünde"	51.3	11.8167	"14C"	4700	90	"Beran 1993, Taf. 44-45"	"neolithic"	"#4DFF00"
"5783"	"KN-2771"	"bone"	"nd"	"Niedertiefenbach"	"nd"	"nd"	50.4333	8.1333	"14C"	4700	100	"Breunig 1987, 187"	"other"	"#4DFF00"
"6308"	"Hd-13044"	"wood"	"nd"	"Seekirch, Achwiesen"	"Neolithic"	"Goldberg III"	48.1	9.65	"14C"	4700	80	"Schlichtherle 1999, 38 Abb. 4"	"neolithic"	"#4DFF00"
"6632"	"Ki-4060"	"seed"	"haselnutshell"	"Wangels LA505"	"Neolithic"	"Trichterbecher-North Group"	54.2667	10.7667	"14C"	4700	90	"Rassmann 2001, 278"	"neolithic"	"#4DFF00"
"6633"	"Ki-4061"	"seed"	"haselnutshell"	"Wangels LA505"	"Neolithic"	"Trichterbecher-North Group"	54.2667	10.7667	"14C"	4700	90	"Kiel DB 3282"	"neolithic"	"#4DFF00"
"6702"	"KIA-30915"	"wood"	"nd"	"Wolkenwehe LA 154"	"Neolithic"	"Trichterbecher-North Group"	53.8185	10.3537	"14C"	4700	80	"Kiel DB 3346"	"neolithic"	"#4DFF00"
"7049"	"Q-952"	"charcoal"	"nd"	"Myrtos"	"Bronze Age"	"Early Minoan"	35	25.6	"14C"	4700	100	"RC14, 1972, 245"	"bronzeage"	"#4DFF00"
"8389"	"OxA-18255"	"charcoal"	"nd"	"Tepe Shizar"	"Bronze Age"	"Early Bronze Age"	35.82	49.72	"14C"	4700	90	"Pollard 2011"	"bronzeage"	"#4DFF00"
"8468"	"SI-1461"	"charcoal"	"nd"	"Ballyglass"	"Neolithic"	"nd"	54.2836	-9.3866	"14C"	4700	130	"G098379"	"neolithic"	"#4DFF00"
"8715"	"P-2298"	"charcoal"	"nd"	"Ai"	"Bronze Age"	"Early Bronze Age"	31.9169	35.2611	"14C"	4700	100	"RC 19,2, 1977, 188-228"	"bronzeage"	"#4DFF00"
"9455"	"R-1037"	"charcoal"	"nd"	"Grotta dei Ciclami"	"Early Bronze Age"	"Early Bronze (Ljubljana style pottery)"	45.7066	13.8186	"14C"	4700	90	"Rome Datelist XVI"	"bronzeage"	"#4DFF00"
"9679"	"CIRCE-DSH-117"	"bone"	"human"	"Sala Consilina"	"Chalcolithic"	"Middle Chalcolithic"	40.39	15.61	"14C"	4700	80	"Passariello 2010"	"chalcolithic"	"#4DFF00"
"10374"	"GrN-6129"	"charcoal"	"nd"	"Ede, Hotel Bosbeek"	"Neolithic"	"Single Grave"	52.04	5.66	"14C"	4700	90	"Lanting/Mook 1977, 85."	"neolithic"	"#4DFF00"
"10383"	"GrN-6727"	"charcoal"	"nd"	"Eext"	"Neolithic"	"Single Grave"	53.0165	6.34	"14C"	4700	80	"Lanting/Mook 1977, 86."	"neolithic"	"#4DFF00"
"11315"	"Gd-5945"	"peat"	"nd"	"Wydminy, Dudka"	"Neolithic"	"Zedmar Culture"	53.9854	21.9943	"14C"	4700	100	"Gumiński 1999"	"neolithic"	"#4DFF00"
"12131"	"Q-676"	"charcoal"	"nd"	"Monamore"	"Neolithic"	"nd"	55.5136	-5.14	"14C"	4700	140	"Ashmore, 2004"	"neolithic"	"#4DFF00"
"12726"	"GrA-13492"	"bone"	"nd"	"Olomouc"	"Neolithic"	"Kugelamphoren"	49.5767	17.2311	"14C"	4700	90	"Peška 2011"	"neolithic"	"#4DFF00"
"13379"	"GrN-6671"	"charcoal"	"nd"	"Zambujal"	"Chalcolithic"	"nd"	39.0743	-9.2833	"14C"	4700	90	"Kunst 2008"	"chalcolithic"	"#4DFF00"
"13501"	"Ua-34358"	"bone"	"nd"	"Ajvide"	"Neolithic"	"Grübchenkeramik"	57.2817	18.1575	"14C"	4700	90	"Kiel DB 2013"	"neolithic"	"#4DFF00"
"14141"	"OxA-2889"	"charcoal"	"nd"	"Limensgård"	"Neolithic"	"Trichterbecher"	55.162	14.7608	"14C"	4700	100	""	"neolithic"	"#4DFF00"
"14268"	"Lu-2143"	"charcoal"	"nd"	"Nymölla II"	"Neolithic"	"Grübchenkeramik"	56.05	14.4667	"14C"	4700	100	"Kiel DB 2013"	"neolithic"	"#4DFF00"
"14381"	"Ua-4189"	"food remains"	"nd"	"Skarastugan"	"Neolithic"	"Grübchenkeramik"	58.6277	16.9396	"14C"	4700	110	"Kiel DB 2013"	"neolithic"	"#4DFF00"
"14653"	"Ua-22426"	"bone"	"nd"	"Torsborg"	"Neolithic"	"Streitaxtkultur"	56.6321	16.5201	"14C"	4700	90	"Kiel DB 2013"	"neolithic"	"#4CFF00"
"14859"	"Lv-626"	"wood"	"Quercus"	"Delley-Portalban"	"Neolithic"	"Lüscherz"	46.9125	6.962	"14C"	4700	130	"Ramseyer 1987, 50, Abb. 66"	"neolithic"	"#4CFF00"
"15161"	"B-778"	"food remains"	"Verkohlte Speisereste aus Gefäß."	"Vinelz"	"Neolithic"	"Lüscherz"	47.0333	7.0666	"14C"	4700	360	"Breunig 1987, 206"	"neolithic"	"#4CFF00"
"16614"	"Bln-2025(I)"	"charcoal"	"nd"	"Demircihüyük"	"Bronze Age"	"Early Bronze Age"	39.86	30.35	"14C"	4700	90	"Quitta 1987, 12"	"bronzeage"	"#4CFF00"
"16640"	"Bln-2232(II)"	"charcoal"	"nd"	"Demircihüyük"	"Bronze Age"	"Early Bronze Age"	39.86	30.35	"14C"	4700	90	"Quitta 1987, 12"	"bronzeage"	"#4CFF00"
"16810"	"GrN-22037"	"charcoal"	"nd"	"Hacilartepe"	"Bronze Age"	"Troia I"	40.434	29.215	"14C"	4700	80	"Eimermann 2004"	"bronzeage"	"#4CFF00"
"17328"	"Hd-15023"	"charcoal"	"nd"	"Troia "	"Bronze Age"	"Troia I"	39.9571	26.2386	"14C"	4700	70	"Korfmann 1993"	"bronzeage"	"#4CFF00"
"17543"	"Ki-9753"	"pottery"	"nd"	"Mayaki"	"Bronze Age"	"Tripolje"	46.4802	30.8477	"14C"	4700	120	"Lazarovici 2010"	"bronzeage"	"#4CFF00"
"17673"	"Ki-10858"	"nd"	"nd"	"Vilkhovets"	"Bronze Age"	"Tripolje"	48.6988	27.3633	"14C"	4700	120	"Lazarovici 2010"	"bronzeage"	"#4CFF00"
"17680"	"Ki-6922"	"bone"	"nd"	"Vilkhovets"	"Bronze Age"	"Tripolje"	48.6988	27.3633	"14C"	4700	90	"Lazarovici 2010"	"bronzeage"	"#4CFF00"
"17681"	"Ki-6923"	"bone"	"nd"	"Vilkhovets"	"Bronze Age"	"Tripolje"	48.6988	27.3633	"14C"	4700	100	"Lazarovici 2010"	"bronzeage"	"#4CFF00"
"464"	"IRPA-748"	"charcoal"	"nd"	"Donk"	"Neolithic"	"nd"	50.8428	3.6039	"14C"	4690	100	"Dauchot-Dehon & Van Strydonck, 1989"	"neolithic"	"#4CFF00"
"1044"	"Bln-4324"	"charcoal"	"nd"	"Evmolpia"	"Bronze Age"	"Early Bronze Age"	42.1666	24.75	"14C"	4690	90	"Görsdorf 1996"	"bronzeage"	"#4CFF00"
"1049"	"Bln-4329"	"charcoal"	"nd"	"Evmolpia"	"Bronze Age"	"Early Bronze Age"	42.1666	24.75	"14C"	4690	90	"Görsdorf 1996"	"bronzeage"	"#4CFF00"
"1051"	"Bln-4331"	"charcoal"	"nd"	"Evmolpia"	"Bronze Age"	"Early Bronze Age"	42.1666	24.75	"14C"	4690	90	"Görsdorf 1996"	"bronzeage"	"#4CFF00"
"1114"	"Bln-2391"	"seed"	"nd"	"Ezerovo"	"Bronze Age"	"Ezerovo"	43.2	27.7666	"14C"	4690	100	"Görsdorf 1996"	"bronzeage"	"#4CFF00"
"1173"	"Bln-3664"	"grain"	"nd"	"Junacite"	"Bronze Age"	"Early Bronze Age"	42.25	24.2833	"14C"	4690	100	"Görsdorf 1996"	"bronzeage"	"#4CFF00"
"1751"	"BM-2279R"	"charcoal"	"nd"	"Kissonerga-Mosphilia"	"Chalcolithic"	"Cypro-Chalc."	34.84	32.39	"14C"	4690	160	"Peltenburg 1988, 13"	"chalcolithic"	"#4CFF00"
"1761"	"GU-2536"	"wood"	"similar to Pistacia"	"Kissonerga-Mosphilia"	"Chalcolithic"	"Cypro-Chalc."	34.84	32.39	"14C"	4690	110	"Peltenburg 1988, 13"	"chalcolithic"	"#4CFF00"
"2458"	"K-2425"	"charcoal"	"nd"	"Vroue Hede I"	"Neolithic"	"Trichterbecher-North Group"	56.4166	9.0666	"14C"	4690	130	"Jørgensen 1977, 209."	"neolithic"	"#4CFF00"
"2695"	"ETH-0314 "	"charcoal         "	"nd"	"Giza         "	"Dynasty IV"	"Giza         Pyramid Khafre  Khafre"	30.0166	31.2166	"14C"	4690	110	""	"egypt"	"#4CFF00"
"2712"	"ETH-13778"	"charcoal         "	"nd"	"Giza         "	"Dynasty IV"	"Giza         Pyramid Menkaure   Menkaure"	30.0166	31.2166	"14C"	4690	100	""	"egypt"	"#4CFF00"
"2856"	"ETH-13888"	"wood       "	"nd"	"Meydum       "	"Dynasty IV"	"Pyramid Snefru "	29.3883	31.157	"14C"	4690	100	""	"egypt"	"#4CFF00"
"2857"	"ETH-13889"	"wood       "	"nd"	"Meydum       "	"Dynasty IV"	"Pyramid Snefru "	29.3883	31.157	"14C"	4690	100	""	"egypt"	"#4CFF00"
"3233"	"BM-755"	"charcoal"	"nd"	"Broome Heath"	"Neolithic"	"nd"	52.468	1.4514	"14C"	4690	110	"Britishj Museum VIII, 26"	"neolithic"	"#4CFF00"
"3376"	"BM-944"	"antler"	"red deer"	"Grimes Graves"	"Neolithic"	"nd"	52.4274	0.6447	"14C"	4690	100	"British Museum VIII, 33"	"neolithic"	"#4CFF00"
"3485"	"OxA-21198"	"bone"	"human"	"Le Déhus"	"Neolithic"	"nd"	49.4833	-2.5	"14C"	4690	90	"Schulting 2013"	"neolithic"	"#4CFF00"
"3572"	"HAR-4694"	"nd"	"nd"	"Multiphase site"	"Epipalaeolithic?"	"nd"	53.3044	-4.6837	"14C"	4690	110	"CBA Radiocarbon Index"	"other"	"#4CFF00"
"4315"	"GrN-672"	"nd"	"nd"	"Fontenu, Lac Chalain"	"Neolithic"	"Cortaillod"	46.6662	5.7935	"14C"	4690	160	"Breunig 1987, 200f."	"neolithic"	"#4CFF00"
"4996"	"Hv-17225"	"charcoal"	"nd"	"Dietfurt"	"Neolithic"	"Cham"	49.0375	11.587	"14C"	4690	160	"Gohlisch 2000, 185"	"neolithic"	"#4CFF00"
"5004"	"GrN-7798"	"charcoal"	"nd"	"Dobl"	"Neolithic"	"Cham"	47.8918	12.1485	"14C"	4690	100	"Burger 1988, 281"	"neolithic"	"#4CFF00"
"5428"	"H-556/483"	"charcoal"	"nd"	"Holzhausen"	"Bronze Age"	"Glockenbecher"	51.0256	9.4226	"14C"	4690	140	"Kiel DB 2566"	"bronzeage"	"#4CFF00"
"5532"	"GrN-12563"	"charcoal"	"nd"	"Kopfham, Galgenberg"	"Neolithic"	"Cham"	48.5833	4.2339	"14C"	4690	100	"Ottaway 1999, 240 Tab. 13.1"	"neolithic"	"#4CFF00"
"5646"	"GrA-14090"	"bone"	"nd"	"Leer-Westhammrich"	"Neolithic"	"Trichterbecher-West Group"	53.2333	7.435	"14C"	4690	90	"Kiel DB 2759"	"neolithic"	"#4CFF00"
"5650"	"GrA-14169"	"bone"	"nd"	"Leer-Westhammrich"	"Neolithic"	"Trichterbecher-West Group"	53.2333	7.435	"14C"	4690	90	"Kiel DB 2763"	"neolithic"	"#4CFF00"
"5653"	"GrN-24682"	"charcoal"	"nd"	"Leer-Westhammrich"	"Neolithic"	"Trichterbecher-West Group"	53.2333	7.435	"14C"	4690	90	"Kiel DB 2766"	"neolithic"	"#4BFF00"
"5831"	"AAR-10597"	"bone"	"nd"	"Ostorf Cemetery"	"Neolithic"	"Trichterbecher-North Group"	53.6084	11.3961	"14C"	4690	90	"Kiel DB 2896"	"neolithic"	"#4BFF00"
"8385"	"OxA-18205"	"charcoal"	"nd"	"Tepe Shizar"	"Bronze Age"	"Early Bronze Age"	35.82	49.72	"14C"	4690	90	"Pollard 2011"	"bronzeage"	"#4BFF00"
"9674"	"UtC-1691"	"charcoal"	"nd"	"S. Martin de Corléans"	"Chalcolithic"	"Eneolithic (Glockenbecher)"	45.73	7.3	"14C"	4690	110	"--"	"chalcolithic"	"#4BFF00"
"9680"	"CIRCE-DSH-118"	"bone"	"human"	"Sala Consilina"	"Chalcolithic"	"Middle Chalcolithic"	40.39	15.61	"14C"	4690	90	"Passariello 2010"	"chalcolithic"	"#4BFF00"
"10204"	"K-4591"	" nd"	"nd"	"Tibirke"	"Neolithic"	"Trichterbecher"	56.05	12.117	"14C"	4690	110	""	"neolithic"	"#4BFF00"
"11087"	"Bln-3650/I"	"shell"	"Anadara uropigimelana"	"Shyia 3"	"nd"	"ABT?"	22.55	59.61	"14C"	4690	100	"Biagi 1994"	"other"	"#4BFF00"
"11218"	"GrN-15411"	"bone"	"nd"	"Kierzkowo"	"Neolithic"	"Kugelamphoren"	52.8461	17.8674	"14C"	4690	90	"Kiel DB 3959"	"neolithic"	"#4BFF00"
"13391"	"KIA-27558"	"bone"	"nd"	"Zambujal"	"Chalcolithic"	"nd"	39.0743	-9.2833	"14C"	4690	90	"Kunst 2008"	"chalcolithic"	"#4BFF00"
"13406"	"KIA-7260"	"bone"	"nd"	"Zambujal"	"Chalcolithic"	"nd"	39.0743	-9.2833	"14C"	4690	100	"Kunst 2008"	"chalcolithic"	"#4BFF00"
"13639"	"St-3429"	"bone"	"nd"	"Ã–verÃ¥da"	"Neolithic"	"Grübchenkeramik"	58.8873	17.4898	"14C"	4690	130	"Kiel DB 2013"	"neolithic"	"#4BFF00"
"13794"	"GrA-15118"	"bone"	"nd"	"Falk vÃ¤stra 7"	"Neolithic"	"Trichterbecher-North Group"	58.1673	13.5321	"14C"	4690	90	"Kiel DB 2013"	"neolithic"	"#4BFF00"
"14011"	"St-4580"	"charcoal"	"nd"	"Jonstorp M2"	"Neolithic"	"Grübchenkeramik"	56.2195	12.672	"14C"	4690	130	"Kiel DB 2013"	"neolithic"	"#4BFF00"
"14153"	"Ua-6026"	"food remains"	"nd"	"Lindberg"	"Neolithic"	"Grübchenkeramik"	57.167	12.3	"14C"	4690	100	"Kiel DB 2013"	"neolithic"	"#4BFF00"
"14164"	"Ua-13063"	"grain"	"nd"	"Lockarp 7B"	"Neolithic"	"nd"	55.54	4.1318	"14C"	4690	130	"Kiel DB 2013"	"neolithic"	"#4BFF00"
"14526"	"Ua-17176"	"bone"	"nd"	"Stora Förvar"	"Neolithic"	"nd"	57.2839	17.9736	"14C"	4690	100	"Kiel DB 2013"	"neolithic"	"#4BFF00"
"14716"	"Ua-4680"	"nd"	"nd"	"Valbo 339"	"Neolithic"	"Grübchenkeramik"	60.65	17.0333	"14C"	4690	100	"Kiel DB 2013"	"neolithic"	"#4BFF00"
"14745"	"Ua-19394"	"bone"	"nd"	"Västerbjärs"	"Neolithic"	"Grübchenkeramik"	57.5833	18.7	"14C"	4690	100	"Kiel DB 2013"	"neolithic"	"#4BFF00"
"14806"	"B-645"	"nd"	"nd"	"Auvernier, La Saunerie"	"Neolithic"	"Saône-Rhône"	46.969	6.87	"14C"	4690	150	"Breunig 1987, 206"	"neolithic"	"#4BFF00"
"15028"	"B-2476"	"nd"	"nd"	"Sion - Petit Chasseur"	"nd"	"NFV"	46.2322	7.3516	"14C"	4690	130	""	"other"	"#4BFF00"
"15102"	"ARC-162"	"charcoal"	"nd"	"Steinhausen - Sennweid"	"Neolithic"	"Horgen"	47.189	8.4846	"14C"	4690	100	""	"neolithic"	"#4BFF00"
"15538"	"QTL-2036A"	"charcoal"	"Cereal"	"Qatna"	"Bronze Age"	"nd"	33.4333	36.0833	"14C"	4690	90	"Roberts 2011"	"bronzeage"	"#4BFF00"
"16615"	"Bln-2026(I)"	"charcoal"	"nd"	"Demircihüyük"	"Bronze Age"	"Early Bronze Age"	39.86	30.35	"14C"	4690	90	"Quitta 1987, 12"	"bronzeage"	"#4BFF00"
"16619"	"Bln-2043(I)"	"charcoal"	"nd"	"Demircihüyük"	"Bronze Age"	"Early Bronze Age"	39.86	30.35	"14C"	4690	100	"Quitta 1987, 12"	"bronzeage"	"#4BFF00"
"16648"	"Bln-2401(III)"	"charcoal"	"nd"	"Demircihüyük"	"Bronze Age"	"Early Bronze Age"	39.86	30.35	"14C"	4690	100	"Quitta 1987, 12"	"bronzeage"	"#4BFF00"
"16651"	"Bln-2407(III)"	"charcoal"	"nd"	"Demircihüyük"	"Bronze Age"	"Early Bronze Age"	39.86	30.35	"14C"	4690	90	"Quitta 1987, 12"	"bronzeage"	"#4BFF00"
"16658"	"Bln-2439(III)"	"seed"	"Lens"	"Demircihüyük"	"Bronze Age"	"Early Bronze Age"	39.86	30.35	"14C"	4690	90	"Quitta 1987, 12"	"bronzeage"	"#4BFF00"
"16659"	"Bln-2440(III)"	"seed"	"grain"	"Demircihüyük"	"Bronze Age"	"Early Bronze Age"	39.86	30.35	"14C"	4690	100	"Quitta 1987, 12"	"bronzeage"	"#4BFF00"
"16807"	"GrN-19790"	"charcoal"	"nd"	"Hacilartepe"	"Bronze Age"	"Troia I"	40.434	29.215	"14C"	4690	90	"Eimermann 2004"	"bronzeage"	"#4BFF00"
"17135"	"Bln-2358"	"nd"	"nd"	"Norsuntepe"	"Bronze  Age"	"FBI"	38.62	39.49	"14C"	4690	90	"Gläser 1994"	"bronzeage"	"#4BFF00"
"17266"	"Hd-12059"	"charcoal"	"nd"	"Troia "	"Bronze Age"	"Troia I"	39.9571	26.2386	"14C"	4690	100	"Korfmann 1993"	"bronzeage"	"#4BFF00"
"17676"	"Ki-11451"	"nd"	"nd"	"Vilkhovets"	"Bronze Age"	"Tripolje"	48.6988	27.3633	"14C"	4690	120	"Lazarovici 2010"	"bronzeage"	"#4BFF00"
"1753"	"BM-2527"	"wood"	"Morus"	"Kissonerga-Mosphilia"	"Chalcolithic"	"Cypro-Chalc."	34.84	32.39	"14C"	4680	100	"Peltenburg 1988, 13"	"chalcolithic"	"#4BFF00"
"1969"	"K-2500"	"charcoal"	"nd"	"Engedal"	"Neolithic"	"Single Grave"	56.4263	9.1036	"14C"	4680	120	"Malmros & Tauber 1975, 82."	"neolithic"	"#4BFF00"
"2038"	"AAR-2398"	"charcoal"	"nd"	"Grødbygård"	"nd"	"nd"	55.0387	14.9427	"14C"	4680	110	"Kiel DB 3649"	"other"	"#4BFF00"
"2153"	"K-3002"	"charcoal"	"nd"	"Lustrup"	"Neolithic"	"Single Grave"	55.983	8.9	"14C"	4680	110	"Vankilde 1996, 370; Rostholm 1982, 63f."	"neolithic"	"#4AFF00"
"2155"	"K-2998"	"charcoal"	"nd"	"Lustrup (sb. 38)"	"Neolithic"	"Single Grave"	55.983	8.9	"14C"	4680	120	"Vankilde 1996, 370; Rostholm 1982, 63f."	"neolithic"	"#4AFF00"
"2440"	"K-1529"	"bone"	"Bos primigenius"	"Vestenso"	"nd"	"nd"	56.15	10.7166	"14C"	4680	130	"Copenhagen X, 100"	"other"	"#4AFF00"
"2483"	"ETH-13639"	"straw      "	"nd"	"  Saqqara    "	"Dynasty VI"	"nd"	29.7738	31.2169	"14C"	4680	100	""	"egypt"	"#4AFF00"
"2703"	"ETH-13756"	"charcoal         "	"nd"	"Giza         "	"Dynasty IV"	"Giza         Pyramid Menkaure   Menkaure"	30.0166	31.2166	"14C"	4680	100	""	"egypt"	"#4AFF00"
"2920"	"Gd-16009"	"charcoal"	"nd"	"Nabta"	"Neolithic"	"néolithique final"	22.55	30.73	"14C"	4680	500	"Schild & Wendorf 2001"	"neolithic"	"#4AFF00"
"3203"	"OxA-1878"	"bone"	"nd"	"Barrow Hills"	"Neolithic"	"nd"	51.6789	-1.258	"14C"	4680	110	"Oxford Date List 11"	"neolithic"	"#4AFF00"
"3848"	"oxa-V-2232-47"	"bone"	"human"	"Stonehenge"	"nd"	"nd"	51.1788	-1.8262	"14C"	4680	90	"Marshall 2012"	"other"	"#4AFF00"
"4164"	"OxA-5363"	"bone"	"human"	"Beg-an-Dorchenn"	"nd"	"nd"	47.84	-4.35	"14C"	4680	100	"Bosset 2010"	"other"	"#4AFF00"
